RegionID,RegionName,State,SizeRank,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
102001,United States,,0,Price To Income,2.786165472,2.926521511,2.962651502,2.965969229,2.969111204,2.958064915,2.953306761,2.987644496,2.9398877,2.891632197,2.897947124,2.888416654,2.832805913,2.833904619,2.829251749,2.778899753,2.792783073,2.822226086,2.827608145,2.817319924,2.783014311,2.766331104,2.741442274,2.714570934,2.6974714,2.702071733,2.718647337,2.730809296,2.723077752,2.732525964,2.74783515,2.753841578,2.768266183,2.790756936,2.798051666,2.798269662,2.78865754,2.802932075,2.829728428,2.822818817,2.802105636,2.778033365,2.769184072,2.796561399,2.806799592,2.799513414,2.782622154,2.774591123,2.755304634,2.783900782,2.809098438,2.817950151,2.853482412,2.861388555,2.839927958,2.850010727,2.84452221,2.838598011,2.856842084,2.873008016,2.875635691,2.876582003,2.864639057,2.842160847,2.791557603,2.763706913,2.768380955,2.784169726,2.788161218,2.793096973,2.757125223,2.735767643,2.726651937,2.727058126,2.723468332,2.730247156,2.73737444,2.740573077,2.747924865,2.751181375,2.749537583,2.745320705,2.754824859,2.801972987,2.873000513,2.923994681,2.955590827,2.970028133,3.001365281,3.038580854,3.087329221,3.124099888,3.166007608,3.211428294,3.240835927,3.279238642,3.331987426,3.381974745,3.424633889,3.472968348,3.528800962,3.598362881,3.670180604,3.748172794,3.791015426,3.843477496,3.912012482,3.999305895,4.048484445,4.065777678,4.078350803,4.072773723,4.049307781,4.00894349,3.950877164,3.865823072,3.792608623,3.695926212,3.552550591,3.440393275,3.365479798,3.358550515,3.312098726,3.296758081,3.282737553,3.27870041,3.22626427,3.172047772,3.116305041,3.046047104,3.004941106,2.96478312,2.950327324,2.92823406,2.933471833,2.944297165,2.935926051,2.974332203,3.018399069,3.094308852,3.127348259,3.143518891,3.148385529,3.147239528,3.14631117,3.159380761,3.179024139,3.187764695,3.197584393,3.221915621,3.262307491,3.29434249,3.317048498,3.33597981,3.356927996,3.370046591,3.384070529,3.438104434,3.475312783,3.500838302,3.537051697
394913,New York, NY,1,Price To Income,3.913549004,2.943715358,2.971580485,2.981702693,2.974336364,3.018810031,3.010346432,3.077736116,2.996614777,3.03341331,3.081362988,3.148374471,3.029974167,2.932332566,3.023315291,2.968603252,2.990109943,3.009565307,3.039329724,3.119653614,3.170417769,3.217695749,3.319488561,3.392527858,3.431237022,3.507980385,3.609037174,3.738209189,3.83783624,3.956275291,4.114682831,4.259859765,4.397635208,4.538999015,4.69216695,4.776763195,4.825455189,4.802506457,4.831645048,4.733400861,4.664220414,4.567009344,4.452768083,4.406832127,4.409012879,4.343834156,4.229242754,4.123633245,3.98170526,3.949337043,3.915875913,3.919333986,3.942457209,3.969044573,3.942387262,3.930308292,3.912389458,3.905214251,3.918900298,3.935980886,3.911034284,3.91470855,3.86585887,3.841632168,3.745710749,3.709965853,3.739202373,3.775717588,3.766429518,3.791107237,3.738006189,3.681541081,3.646762164,3.632916556,3.610457713,3.59060946,3.591896002,3.605789965,3.604152516,3.600385932,3.599717113,3.60794986,3.642378547,3.708222083,3.840714291,3.947363098,4.054707657,4.1470569,4.250680811,4.368049334,4.514159169,4.663472166,4.829823141,4.981226132,5.14034811,5.324699135,5.529535444,5.779394053,5.983241662,6.141456792,6.248674043,6.383080717,6.527538662,6.676208332,6.764387589,6.880909865,7.009670274,7.155712898,7.223828524,7.209367919,7.148621614,7.07195104,6.985192264,6.858483152,6.738494362,6.612336731,6.547002266,6.421270285,6.251217307,6.046434045,5.877948752,5.79533043,5.623063075,5.585335603,5.615559297,5.672438047,5.642086888,5.608814638,5.539919841,5.432824607,5.394731327,5.325284861,5.282506716,5.223908294,5.19675389,5.14740326,5.088810711,5.137166118,5.161401871,5.267251614,5.306777993,5.31500541,5.315367253,5.31337579,5.317157623,5.317698411,5.310519964,5.313473364,5.300553156,5.293792108,5.294712248,5.296769731,5.328739996,5.333302989,5.388570226,5.401252648,5.41471774,5.468432585,5.478973132,5.477905014,5.509612316
753899,Los Angeles, CA,2,Price To Income,4.479924433,4.028083479,4.149099737,4.216919977,4.282546845,4.308513971,4.389210219,4.443010942,4.447871117,4.449021665,4.476198927,4.541547253,4.493261502,4.388741432,4.360262185,4.249823435,4.298486336,4.262439001,4.190271363,4.119953188,4.09053884,4.055393208,3.992121083,3.95972598,3.899516008,3.87658274,3.873846801,3.89942252,3.8822454,3.843314043,3.841330876,3.861794586,3.903596414,3.954250228,3.997014705,4.090918897,4.182799735,4.296183033,4.423211786,4.611183084,4.83678144,4.983193474,5.175522046,5.393872537,5.533845661,5.553937714,5.508982343,5.472861488,5.366023419,5.343119174,5.284861248,5.323257786,5.429991463,5.431901248,5.386232458,5.346835045,5.267516758,5.175350452,5.118018077,5.061847402,5.00331465,4.937253141,4.734028978,4.631267694,4.513014282,4.438441041,4.457435146,4.481957295,4.477891572,4.421400094,4.3585925,4.278511108,4.22333199,4.190163033,4.146426855,4.152432956,4.230322206,4.304199095,4.349105176,4.359077717,4.396148615,4.445463687,4.486799991,4.572080677,4.695181117,4.787000889,4.861398406,4.912856619,5.017865922,5.133804547,5.305828274,5.477816305,5.69665911,5.929424632,6.185430195,6.509915134,6.878109244,7.207851773,7.54844185,7.924784595,8.330948879,8.816696204,9.396191159,9.836151803,10.03670931,10.24230404,10.46121729,10.75700443,10.99781813,11.09448644,11.12455927,10.91867443,10.6547272,10.35523286,9.98537344,9.56193353,9.15276707,8.69221557,8.125140092,7.749166584,7.482132748,7.303896969,7.048658327,7.112458442,7.279735135,7.333577728,7.339174848,7.251116426,7.145400935,7.023873635,6.918608354,6.813307806,6.758010019,6.714864944,6.823103986,6.897126111,6.970885073,7.302258017,7.686854075,8.03440584,8.093398119,8.159321434,8.211928335,8.23796228,8.293065711,8.387720777,8.458077023,8.481931638,8.510999344,8.522153759,8.54853983,8.629869761,8.685382623,8.672653517,8.659377113,8.712849496,8.783692864,8.889983189,8.882735946,8.860534231,8.837321261
394463,Chicago, IL,3,Price To Income,2.958924736,3.036631918,3.04599755,2.984917788,2.971631634,2.891560929,2.910902046,2.776797378,2.796100147,2.86991086,2.973794766,2.936571736,2.862332793,2.736796798,2.722021099,2.654413393,2.654815556,2.65660865,2.710468149,2.725208449,2.744782766,2.701438746,2.726089599,2.689692845,2.665307398,2.647645725,2.661964881,2.66865087,2.688957508,2.673834659,2.690462063,2.722089755,2.750456197,2.752479846,2.81746722,2.84770238,2.852692057,2.868056092,2.913552361,2.940165973,2.91688523,2.913734687,2.925221613,2.9776835,3.015531199,3.032723919,3.054841064,3.053612247,3.0053841,3.024841698,3.042123524,3.083313554,3.135131263,3.144589309,3.13526245,3.128173023,3.11207572,3.123282037,3.140033443,3.171815274,3.173456425,3.190302339,3.196593373,3.18598593,3.151941298,3.138209483,3.167387239,3.185266484,3.196164447,3.195140414,3.194744565,3.139766431,3.037634529,2.935533308,2.832709455,2.744699434,2.736442833,2.792137073,2.849135471,2.89940002,2.909566583,2.882353323,2.845454575,2.86471056,2.931609516,3.000956011,3.066001104,3.122972933,3.186418674,3.232951092,3.301670569,3.384165351,3.476374288,3.561435546,3.630976587,3.69897108,3.745273435,3.808191022,3.871155629,3.944442857,4.004463736,4.070484968,4.14389163,4.205193614,4.230181898,4.271711213,4.330868845,4.411787245,4.464744811,4.45782466,4.441009703,4.417414655,4.394754877,4.346146995,4.267509465,4.193638663,4.139935181,4.06454607,3.950971003,3.81127656,3.66411961,3.59164322,3.467502006,3.411342313,3.403162847,3.418155775,3.336734202,3.245202919,3.135008654,3.054649546,2.962660106,2.890249758,2.820961697,2.740516817,2.736604847,2.728231793,2.71139534,2.719454127,2.762515225,2.847833622,2.876022171,2.887957414,2.922151321,2.934525612,2.9412683,2.947371574,2.977161889,2.976468034,2.980835147,2.98187096,3.003889511,3.025183898,3.045977132,3.055282795,3.062165934,3.071135615,3.089548956,3.132645383,3.132532996,3.126785847,3.13651
394514,Dallas, TX,4,Price To Income,3.069338134,3.88833121,4.026225205,4.10243548,4.127990955,4.128775225,4.080210625,4.127340509,4.137521021,4.14763005,4.121934909,4.131262307,4.082781279,4.069435127,4.020642617,4.037870165,4.073997544,4.024433143,3.995514289,3.973790952,3.964407837,3.961849511,3.936877364,3.954957009,3.905877347,3.870144311,3.921964316,3.938984068,3.903620414,3.907846615,3.975960467,3.928148446,3.913553923,3.896177865,3.769623364,3.651966572,3.551516712,3.518424399,3.469983102,3.336410826,3.223370425,3.166221131,3.134413526,3.17573416,3.168013395,3.145671608,3.139337355,3.105277177,3.045681872,3.07020588,3.074927482,3.051489757,3.103685605,3.116063669,3.067221503,3.089921432,3.079313347,3.050640404,3.059376288,3.068470388,3.072158594,3.062237324,3.009708899,2.975828055,2.930944152,2.899848029,2.921417547,2.946916483,2.930967504,2.918460198,2.880890517,2.852737559,2.833467325,2.789062777,2.751100616,2.722636121,2.724293064,2.699961687,2.686413364,2.646405096,2.611961023,2.596549596,2.60458843,2.633808733,2.676126026,2.662987693,2.634738023,2.627745348,2.647814229,2.620292533,2.615471573,2.611836211,2.625753324,2.641079328,2.671747816,2.71086897,2.734617322,2.727922241,2.720815182,2.713512489,2.722829947,2.785305902,2.846453155,2.871679271,2.88234586,2.871022221,2.860558648,2.858286393,2.859412355,2.838250513,2.82046679,2.798888895,2.778932078,2.741248015,2.70822064,2.716932599,2.747795355,2.711476133,2.646360536,2.581782244,2.513964545,2.52654796,2.534571037,2.593543197,2.634852637,2.631201045,2.582775803,2.543032119,2.534722471,2.508714388,2.497618508,2.466159259,2.459281854,2.447220836,2.450078115,2.441968647,2.422589113,2.435411119,2.455468713,2.506471316,2.533838377,2.54219062,2.553801727,2.561074964,2.573471795,2.60561065,2.690669792,2.738406549,2.773936198,2.805339586,2.861490125,2.936247973,2.997836924,3.03843752,3.076053787,3.109182733,3.14684591,3.264467868,3.314404881,3.345124173,3.413834584
394974,Philadelphia, PA,5,Price To Income,2.690093207,2.393697161,2.391938626,2.393912688,2.401727934,2.444719417,2.437436003,2.470723924,2.484686287,2.501428623,2.465740645,2.480529392,2.357135158,2.417043745,2.381484061,2.301642981,2.297660204,2.332541496,2.324911728,2.352369563,2.380018873,2.322839554,2.332611323,2.350797622,2.354714218,2.354557633,2.365853127,2.353568743,2.374484147,2.377503375,2.417999293,2.484534497,2.565609915,2.624453712,2.670965994,2.756633236,2.802753678,2.829827741,2.910424128,2.964420085,2.980880105,2.944455772,2.914626909,2.937473631,2.963117628,2.966029685,2.940016068,2.914547664,2.869833611,2.87166896,2.870470058,2.863617637,2.908957107,2.904944606,2.883215018,2.878086947,2.876295755,2.852718062,2.853614714,2.842227379,2.839081372,2.828610405,2.784958152,2.733957006,2.684932101,2.652145823,2.664677966,2.695254313,2.675604834,2.671939163,2.633243693,2.59178447,2.555573812,2.533657838,2.507161777,2.478180988,2.460482121,2.437058201,2.410750302,2.392639124,2.380476646,2.371596258,2.363494432,2.365452475,2.391797028,2.402920893,2.406512729,2.411186808,2.439050628,2.478745053,2.525745539,2.572354809,2.626956848,2.688449843,2.760861695,2.84726739,2.947593209,3.039401554,3.125717776,3.217960463,3.312445714,3.399062708,3.504160518,3.613928083,3.697175384,3.802957444,3.927103285,4.081933718,4.169801222,4.214641242,4.235480485,4.227967892,4.189327939,4.137148207,4.078541348,4.016818853,3.964576105,3.905391303,3.82188568,3.735643206,3.651469621,3.634224324,3.569883853,3.56748144,3.578383728,3.604462192,3.588113152,3.521953111,3.45247431,3.397667377,3.333409376,3.264663298,3.225113061,3.192348379,3.161860442,3.137242809,3.094385881,3.094165041,3.113422013,3.158415402,3.151954089,3.132179939,3.101301264,3.080002102,3.073986934,3.064010333,3.078105162,3.074308528,3.05290644,3.049802825,3.064375705,3.090488886,3.110665611,3.125353353,3.15674389,3.186858817,3.231870607,3.241804682,3.233105492,3.235820615,3.238490983
394692,Houston, TX,6,Price To Income,2.794961283,3.830368933,3.971659278,3.935034159,3.83708164,3.812696253,3.85198974,3.734717349,3.74789613,3.518101511,3.682431847,3.678918593,3.725950321,3.89428178,3.950019887,3.884780723,3.955625725,3.942702357,3.939543888,3.904537517,3.892294653,3.761619645,3.745377621,3.755072807,3.632636259,3.510403152,3.445336084,3.389073096,3.301672004,3.340090305,3.397631124,3.343041671,3.19264913,3.165692198,3.086603937,2.951432517,2.846054118,2.825728188,2.867110183,2.839280587,2.784700989,2.746483694,2.758398514,2.793057815,2.805512756,2.797189445,2.796864752,2.786051235,2.743811121,2.74779105,2.766118429,2.777593189,2.805887215,2.842566922,2.808749749,2.840463082,2.829382048,2.832060218,2.842880205,2.863528829,2.873252027,2.865803681,2.830165172,2.810144339,2.743627114,2.717195316,2.743819142,2.738767419,2.724278922,2.726309486,2.671680048,2.637904663,2.620674903,2.573271508,2.575887556,2.566881385,2.592404062,2.616119316,2.646694715,2.649278445,2.653669116,2.684379508,2.706548956,2.737895885,2.783832713,2.807283528,2.790878304,2.765681403,2.759370462,2.705607192,2.681111698,2.667951781,2.675788969,2.679236392,2.69044384,2.721688634,2.753587228,2.770521135,2.783173247,2.790348768,2.800673542,2.85572757,2.910377725,2.938015553,2.955304041,2.942113551,2.926993134,2.911206961,2.88438953,2.84683111,2.814960761,2.796107063,2.780242779,2.749248573,2.713084127,2.715693798,2.74062414,2.700214385,2.627317786,2.554078875,2.478416182,2.476865811,2.476095006,2.533818994,2.577941033,2.571068277,2.530577053,2.485338119,2.468328675,2.44978878,2.444601493,2.41119859,2.40489028,2.393926084,2.390791427,2.392920775,2.36653658,2.383702775,2.393329577,2.444899718,2.47616219,2.476700652,2.489291406,2.501407874,2.545687921,2.594895458,2.695280022,2.763730814,2.796271833,2.829369338,2.867953631,2.902184226,2.940949189,2.951277013,2.956438762,2.952851657,2.969616615,3.018643953,3.050192701,3.064591392,3.092433836
395209,Washington, DC,7,Price To Income,2.996885304,2.909104646,2.870845335,2.950334282,2.976728105,3.014117028,3.068562774,3.134022705,3.109316366,3.133779723,3.127868937,2.992097968,3.028196414,3.086430321,2.931934126,2.866414688,2.829694548,2.790754066,2.802064827,2.776570218,2.772861171,2.726705212,2.761828636,2.728378021,2.683090516,2.671253288,2.675591172,2.681972558,2.655485487,2.620167229,2.622504954,2.638166131,2.650595629,2.660081699,2.699886118,2.785786409,2.833669917,2.909457671,2.988633322,3.059050864,3.095848303,3.133386817,3.184007605,3.233103068,3.266598292,3.269733867,3.272448081,3.23943633,3.181470253,3.182541731,3.185817514,3.166821105,3.228502972,3.230893999,3.197468511,3.204890676,3.216149563,3.206359686,3.215869505,3.20981666,3.211172189,3.192685752,3.120572586,3.065936183,3.010900827,2.983532913,3.005137286,3.027295246,3.023146911,3.022050501,2.969106949,2.916805248,2.892061766,2.870143211,2.837234758,2.798840301,2.774788868,2.754217417,2.723812165,2.681076426,2.64451081,2.623060843,2.60741217,2.61426749,2.655025227,2.671464382,2.68552718,2.710708085,2.772118692,2.836854049,2.915001395,3.015341426,3.128408486,3.250207648,3.366070673,3.500746489,3.648631583,3.779511675,3.91116643,4.029106344,4.134441345,4.255847455,4.459574268,4.716971555,4.942700032,5.15874209,5.353641916,5.477120014,5.477599949,5.422265126,5.32447639,5.19600478,5.092147403,4.99866968,4.87283488,4.716394001,4.566416641,4.404649298,4.206237722,4.034730816,3.902528322,3.833604818,3.704451499,3.674576127,3.691471051,3.700660365,3.664190973,3.629493186,3.596013445,3.550615657,3.543452598,3.529371617,3.499554237,3.493276035,3.549254758,3.577195007,3.588116503,3.640030389,3.725475517,3.841807079,3.887111606,3.907239286,3.888580193,3.858959848,3.864907711,3.882465071,3.88776779,3.867908936,3.849802974,3.840401719,3.866746574,3.865674643,3.880390283,3.877425731,3.868727301,3.865500557,3.86278952,3.908103053,3.900075439,3.895061702,3.899760886
394856,Miami, FL,8,Price To Income,2.720657643,3.119864242,3.142465349,3.116251472,3.201010351,3.228681365,3.264281283,3.40662462,3.514112401,3.438551066,3.525170888,3.287267751,3.370723099,3.390657133,3.388889384,3.312477751,3.373791623,3.38065841,3.286362982,3.206761547,3.160770225,3.101149683,3.053539316,2.986454937,2.962884052,2.907984022,2.855859455,2.800055768,2.782071722,2.76112649,2.797418321,2.772162429,2.747655215,2.691828044,2.716246877,2.688058061,2.697652766,2.686715643,2.710839484,2.718617478,2.734310674,2.716309829,2.713897753,2.726018357,2.740338895,2.762844776,2.744792327,2.746756259,2.71504281,2.73829653,2.722697808,2.705053584,2.747511006,2.771886957,2.728235078,2.748480662,2.734601375,2.713261586,2.736940714,2.755466214,2.768230831,2.769138363,2.735887201,2.718524775,2.698766919,2.689603145,2.707809186,2.743283309,2.749044116,2.76190515,2.742592549,2.711232866,2.692591563,2.687051426,2.669027113,2.662603326,2.680934562,2.685468711,2.665708218,2.633914407,2.614385116,2.610815378,2.602151823,2.623945639,2.681934489,2.72828261,2.77582442,2.824064467,2.910194643,3.030194782,3.19827763,3.376519993,3.5258784,3.630146377,3.69210313,3.757174324,3.847439987,3.978175579,4.112244307,4.255604021,4.402321692,4.54482911,4.725057675,4.970971493,5.250521866,5.57215357,5.923826746,6.255793189,6.46404005,6.585417116,6.702774131,6.676292584,6.553885659,6.384584617,6.143498674,5.8889359,5.615736248,5.305329613,4.936831237,4.554482214,4.143813487,3.837551353,3.477159239,3.332351926,3.321653642,3.327958643,3.226634303,3.119316141,3.062346268,3.001889771,3.015881896,2.997556074,2.984224808,3.000172651,3.041459657,3.074708049,3.057758341,3.151523606,3.274119857,3.439936754,3.552433174,3.612986897,3.695584634,3.792824849,3.864613167,3.968722027,4.091996116,4.178434696,4.238219783,4.314804726,4.412916863,4.495353493,4.620158711,4.66314922,4.694008945,4.724525711,4.752898288,4.848969758,4.916951401,4.960932533,5.002596397
394347,Atlanta, GA,9,Price To Income,2.472549978,2.725808172,2.756971232,2.7812029,2.841855994,2.888987859,2.836408148,2.874529474,2.863427319,2.883337143,2.886444367,2.851214993,2.90449202,2.888736512,2.900133161,2.843912711,2.835856384,2.790929822,2.760786105,2.758829815,2.715207027,2.718456034,2.703017862,2.62486633,2.629609014,2.615554383,2.528502485,2.599754001,2.600081475,2.591785137,2.582931903,2.562522562,2.569980339,2.564876313,2.564626933,2.566138184,2.556024811,2.561199427,2.576068552,2.555136104,2.514441813,2.493772012,2.477017357,2.509027017,2.542325412,2.522813342,2.496054708,2.490592732,2.459444912,2.472178868,2.467119976,2.447070395,2.479680561,2.481158819,2.455131175,2.476765674,2.451627626,2.430555903,2.430467336,2.432072444,2.436159199,2.422046911,2.393167468,2.375594631,2.34983395,2.33682438,2.355682191,2.368475813,2.387719,2.386495108,2.39837769,2.415335449,2.414876173,2.408990872,2.414589845,2.44167602,2.472921087,2.466433642,2.460743611,2.456253539,2.468324167,2.472140577,2.488117742,2.523174222,2.572377614,2.597845535,2.61594623,2.644495889,2.692229566,2.732953089,2.773050423,2.813369656,2.855290039,2.908599338,2.966185112,3.026701132,3.066097,3.093898874,3.11228145,3.110630215,3.110187399,3.130904797,3.13369478,3.125098475,3.118599931,3.111002316,3.112923049,3.131676185,3.141377862,3.136302989,3.133643183,3.144285063,3.135194939,3.113842663,3.086905164,3.065239798,3.029721451,2.991220097,2.923868761,2.855206358,2.779792425,2.743207225,2.656546164,2.613875957,2.620181265,2.639014273,2.592469094,2.548553218,2.486215104,2.40292592,2.331328048,2.243813876,2.16332206,2.12462075,2.135093344,2.151385459,2.171733025,2.220978188,2.289364237,2.388548585,2.469777859,2.525934285,2.568002998,2.590132098,2.611927172,2.62117621,2.646549287,2.660364573,2.651864887,2.658702003,2.702451306,2.745183454,2.784487433,2.80817988,2.821742378,2.846312223,2.886664485,2.986739362,3.046833989,3.101736071,3.185366903
